Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
 Melanesia and Australia,0507-11-,Aneityum,Vanuatu,Vanuatu-SW Pacific,-20.2,169.78,852,Stratovolcano,Holocene,Unknown
 Melanesia and Australia,0507-06=,Epi,Vanuatu,Vanuatu-SW Pacific,-16.68,168.37,833,Stratovolcano,Historical,D1
 Melanesia and Australia,0507-02=,Gaua,Vanuatu,Vanuatu-SW Pacific,-14.27,167.5,797,Stratovolcano,Historical,D1
 Melanesia and Australia,0507-07=,Kuwae,Vanuatu,Vanuatu-SW Pacific,-16.829,168.536,-2,Caldera,Historical,D1
 Melanesia and Australia,0507-05=,Lopevi,Vanuatu,Vanuatu-SW Pacific,-16.507,168.346,1413,Stratovolcano,Historical,D1
 Melanesia and Australia,0507-021,Mere Lava,Vanuatu,Vanuatu-SW Pacific,-14.45,168.05,1028,Stratovolcano,Holocene,U
 Melanesia and Australia,0507-001,Motlav,Vanuatu,Vanuatu-SW Pacific,-13.67,167.67,411,Stratovolcano,Holocene,U
 Melanesia and Australia,0507-08-,NE Shepherd Islands,Vanuatu,Vanuatu-SW Pacific,-16.992,168.592,216,Stratovolcano,Holocene,Unknown
 Melanesia and Australia,0507-081,North Vate,Vanuatu,Vanuatu-SW Pacific,-17.47,168.353,594,Stratovolcano,Holocene,U
 Melanesia and Australia,0507-01=,Suretamatai,Vanuatu,Vanuatu-SW Pacific,-13.8,167.47,921,Complex volcano,Historical,D1
 Melanesia and Australia,0507-09=,Traitor's Head,Vanuatu,Vanuatu-SW Pacific,-18.754,169.238,817,Stratovolcano,Historical,D3
 Melanesia and Australia,0507-10=,Yasur,Vanuatu,Vanuatu-SW Pacific,-19.532,169.447,361,Stratovolcano,Historical,D1
